,video-UID,clip_title,labeler,label
0,12,Australian_flash_mob_dance_slice125.mp4,Lance,0
1,23,Australian_flash_mob_dance_slice175.mp4,Jen,0
2,43,Australian_flash_mob_dance_slice265.mp4,Lance,0
3,50,Australian_flash_mob_dance_slice30.mp4,Jen,0
4,62,Australian_flash_mob_dance_slice85.mp4,Ahsen,0
5,63,Australian_flash_mob_dance_slice90.mp4,Ahsen,0
6,66,ByronBay_slice0.mp4,Alex,0
7,114,ByronBay_slice75.mp4,Jen,0
8,121,French_flashmob_circle_slice10.mp4,Jen,0
9,129,French_flashmob_circle_slice135.mp4,Jen,0
10,133,French_flashmob_circle_slice150.mp4,Lance,0
11,134,French_flashmob_circle_slice155.mp4,Lance,0
12,136,French_flashmob_circle_slice165.mp4,Alex,0
13,149,French_flashmob_circle_slice225.mp4,Ahsen,0
14,153,French_flashmob_circle_slice245.mp4,Ahsen,0
15,155,French_flashmob_circle_slice250.mp4,Lance,0
16,166,French_flashmob_circle_slice300.mp4,Lance,0
17,170,French_flashmob_circle_slice320.mp4,Ahsen,0
18,174,French_flashmob_circle_slice340.mp4,Jen,0
19,189,French_flashmob_circle_slice65.mp4,Alex,0
20,205,HShackeysack_slice135.mp4,Jen,0
21,211,HShackeysack_slice160.mp4,Jen,0
22,212,HShackeysack_slice165.mp4,Lance,0
23,215,HShackeysack_slice180.mp4,Jen,0
24,218,HShackeysack_slice195.mp4,Lance,0
25,230,HShackeysack_slice25.mp4,Lance,0
26,232,HShackeysack_slice255.mp4,Alex,0
27,237,HShackeysack_slice280.mp4,Jen,0
28,248,HShackeysack_slice330.mp4,Alex,0
29,251,HShackeysack_slice345.mp4,Jen,0
30,255,HShackeysack_slice360.mp4,Jen,0
31,258,HShackeysack_slice375.mp4,Alex,0
32,265,HShackeysack_slice5.mp4,Lance,0
33,268,HShackeysack_slice60.mp4,Jen,0
34,285,Hooligans_violence__Football_Hooligans_Finland_v_Russia_World_Cup_Qualifier_June_2009__lancashirelads__SmxsnplMtb8.mp4,Lance,1
38,308,NV_102.mp4,Ahsen,0
39,309,NV_103.mp4,Ahsen,0
40,313,NV_107.mp4,Lance,0
41,318,NV_111.mp4,Alex,0
42,320,NV_113.mp4,Ahsen,0
43,329,NV_121.mp4,Alex,0
44,336,NV_128.mp4,Ahsen,0
45,337,NV_129.mp4,Alex,0
46,343,NV_134.mp4,Lance,0
47,344,NV_135.mp4,Alex,0
48,346,NV_137.mp4,Ahsen,0
49,355,NV_145.mp4,Jen,0
50,356,NV_146.mp4,Lance,0
51,357,NV_147.mp4,Ahsen,0
52,358,NV_148.mp4,Lance,0
53,363,NV_152.mp4,Lance,0
54,370,NV_159.mp4,Alex,0
55,371,NV_16.mp4,Jen,0
56,372,NV_160.mp4,Ahsen,0
57,391,NV_178.mp4,Lance,0
58,398,NV_184.mp4,Alex,0
59,407,NV_192.mp4,Ahsen,0
60,414,NV_199.mp4,Jen,0
61,419,NV_202.mp4,Alex,0
62,420,NV_203.mp4,Alex,0
63,421,NV_204.mp4,Jen,0
64,427,NV_21.mp4,Lance,0
65,428,NV_210.mp4,Ahsen,0
66,429,NV_211.mp4,Jen,0
67,430,NV_212.mp4,Jen,0
68,436,NV_218.mp4,Lance,0
69,448,NV_229.mp4,Ahsen,0
70,453,NV_233.mp4,Alex,0
71,460,NV_24.mp4,Ahsen,0
72,466,NV_245.mp4,Ahsen,0
73,469,NV_248.mp4,Lance,0
74,490,NV_267.mp4,Alex,0
75,491,NV_268.mp4,Jen,0
76,496,NV_272.mp4,Jen,0
77,498,NV_274.mp4,Jen,0
78,506,NV_281.mp4,Ahsen,0
79,510,NV_285.mp4,Alex,0
80,514,NV_289.mp4,Lance,0
81,516,NV_290.mp4,Lance,0
82,517,NV_291.mp4,Jen,0
83,520,NV_294.mp4,Jen,0
84,531,NV_303.mp4,Lance,0
85,538,NV_31.mp4,Jen,0
86,539,NV_310.mp4,Ahsen,0
87,549,NV_32.mp4,Jen,0
88,550,NV_320.mp4,Lance,0
89,553,NV_323.mp4,Lance,0
90,554,NV_324.mp4,Lance,0
91,559,NV_329.mp4,Ahsen,0
92,562,NV_331.mp4,Jen,0
93,570,NV_339.mp4,Jen,0
94,590,NV_357.mp4,Ahsen,0
95,597,NV_363.mp4,Alex,0
96,602,NV_368.mp4,Jen,0
97,604,NV_37.mp4,Alex,0
98,606,NV_371.mp4,Lance,0
99,607,NV_372.mp4,Ahsen,0
100,614,NV_379.mp4,Lance,0
101,617,NV_381.mp4,Ahsen,0
102,625,NV_389.mp4,Ahsen,-1
103,628,NV_391.mp4,Ahsen,0
104,629,NV_392.mp4,Lance,0
105,632,NV_395.mp4,Ahsen,0
106,637,NV_4.mp4,Ahsen,0
107,644,NV_405.mp4,Ahsen,0
108,646,NV_407.mp4,Lance,0
109,647,NV_408.mp4,Alex,0
110,649,NV_41.mp4,Lance,0
111,655,NV_415.mp4,Lance,0
112,661,NV_420.mp4,Jen,0
113,665,NV_424.mp4,Alex,0
114,667,NV_426.mp4,Ahsen,0
115,668,NV_427.mp4,Ahsen,0
116,676,NV_434.mp4,Lance,3
117,687,NV_444.mp4,Lance,0
118,690,NV_447.mp4,Ahsen,0
119,694,NV_450.mp4,Ahsen,0
120,695,NV_451.mp4,Jen,0
121,699,NV_455.mp4,Jen,0
122,701,NV_457.mp4,Lance,-1
123,706,NV_461.mp4,Lance,0
124,719,NV_473.mp4,Lance,0
125,721,NV_475.mp4,Ahsen,0
126,737,NV_49.mp4,Alex,0
127,739,NV_491.mp4,Jen,0
128,747,NV_499.mp4,Jen,0
129,750,NV_500.mp4,Jen,0
130,751,NV_501.mp4,Jen,0
131,763,NV_512.mp4,Jen,0
132,765,NV_514.mp4,Ahsen,0
133,774,NV_522.mp4,Ahsen,0
134,778,NV_526.mp4,Jen,0
135,791,NV_538.mp4,Jen,0
136,792,NV_539.mp4,Alex,0
137,793,NV_54.mp4,Alex,0
138,796,NV_542.mp4,Jen,0
139,811,NV_556.mp4,Jen,0
140,812,NV_557.mp4,Jen,0
141,813,NV_558.mp4,Jen,0
142,828,NV_571.mp4,Ahsen,0
143,840,NV_582.mp4,Lance,0
144,842,NV_584.mp4,Ahsen,0
145,847,NV_589.mp4,Ahsen,0
146,848,NV_59.mp4,Jen,0
147,849,NV_590.mp4,Lance,0
148,867,NV_606.mp4,Ahsen,0
149,869,NV_608.mp4,Alex,0
150,880,NV_618.mp4,Alex,0
151,884,NV_621.mp4,Jen,0
152,886,NV_623.mp4,Jen,0
153,887,NV_624.mp4,Jen,0
154,893,NV_63.mp4,Jen,0
155,897,NV_633.mp4,Alex,0
156,900,NV_636.mp4,Jen,0
157,908,NV_643.mp4,Ahsen,0
158,910,NV_645.mp4,Lance,0
159,929,NV_662.mp4,Lance,0
160,931,NV_664.mp4,Jen,0
161,932,NV_665.mp4,Ahsen,0
162,934,NV_667.mp4,Ahsen,0
163,937,NV_67.mp4,Jen,0
164,941,NV_673.mp4,Jen,0
165,943,NV_675.mp4,Ahsen,0
166,951,NV_682.mp4,Jen,0
167,955,NV_686.mp4,Jen,0
168,964,NV_694.mp4,Lance,0
169,973,NV_701.mp4,Alex,0
170,982,NV_71.mp4,Ahsen,0
171,994,NV_720.mp4,Lance,0
172,998,NV_724.mp4,Lance,0
173,1000,NV_726.mp4,Jen,0
174,1001,NV_727.mp4,Jen,0
175,1003,NV_729.mp4,Alex,0
176,1004,NV_73.mp4,Lance,0
177,1012,NV_737.mp4,Jen,0
178,1017,NV_741.mp4,Alex,0
179,1019,NV_743.mp4,Lance,0
180,1021,NV_745.mp4,Lance,0
181,1025,NV_749.mp4,Alex,0
182,1026,NV_75.mp4,Alex,0
183,1031,NV_754.mp4,Jen,0
184,1033,NV_756.mp4,Jen,0
185,1034,NV_757.mp4,Lance,0
186,1038,NV_760.mp4,Jen,0
187,1046,NV_768.mp4,Ahsen,0
188,1051,NV_772.mp4,Alex,0
189,1054,NV_775.mp4,Alex,0
190,1056,NV_777.mp4,Ahsen,0
191,1057,NV_778.mp4,Alex,0
192,1058,NV_779.mp4,Ahsen,0
193,1063,NV_783.mp4,Lance,0
194,1064,NV_784.mp4,Jen,0
195,1065,NV_785.mp4,Jen,0
196,1071,NV_790.mp4,Alex,0
197,1073,NV_792.mp4,Ahsen,0
198,1079,NV_798.mp4,Jen,0
199,1092,NV_809.mp4,Lance,0
200,1097,NV_813.mp4,Alex,0
202,1111,NV_826.mp4,Jen,0
203,1122,NV_836.mp4,Alex,0
205,1126,NV_84.mp4,Ahsen,0
206,1127,NV_840.mp4,Lance,0
207,1131,NV_844.mp4,Alex,0
208,1133,NV_846.mp4,Lance,0
209,1136,NV_849.mp4,Lance,0
210,1137,NV_85.mp4,Lance,0
211,1145,NV_857.mp4,Jen,0
212,1154,NV_865.mp4,Alex,0
213,1158,NV_869.mp4,Ahsen,0
214,1162,NV_872.mp4,Jen,0
215,1169,NV_879.mp4,Lance,0
216,1173,NV_882.mp4,Jen,0
217,1176,NV_885.mp4,Lance,0
218,1181,NV_89.mp4,Alex,0
219,1185,NV_893.mp4,Jen,0
220,1196,NV_902.mp4,Lance,0
221,1199,NV_905.mp4,Ahsen,0
222,1207,NV_912.mp4,Lance,0
223,1208,NV_913.mp4,Jen,0
224,1209,NV_914.mp4,Ahsen,0
225,1210,NV_915.mp4,Alex,0
226,1215,NV_92.mp4,Jen,0
227,1220,NV_924.mp4,Alex,0
228,1224,NV_928.mp4,Lance,0
229,1231,NV_934.mp4,Ahsen,-1
230,1235,NV_938.mp4,Ahsen,-1
231,1236,NV_939.mp4,Ahsen,-1
232,1240,NV_942.mp4,Alex,0
233,1250,NV_951.mp4,Jen,0
234,1252,NV_953.mp4,Ahsen,0
235,1253,NV_954.mp4,Alex,0
236,1256,NV_957.mp4,Lance,0
237,1263,NV_963.mp4,Ahsen,0
238,1265,NV_965.mp4,Jen,0
239,1267,NV_967.mp4,Jen,0
240,1269,NV_969.mp4,Ahsen,0
242,1289,NV_987.mp4,Jen,0
243,1290,NV_988.mp4,Lance,0
244,1294,NV_991.mp4,Alex,0
245,1300,NV_997.mp4,Ahsen,0
246,1305,PutHandsUp_slice100.mp4,Alex,0
247,1308,PutHandsUp_slice115.mp4,Alex,0
248,1310,PutHandsUp_slice125.mp4,Lance,0
249,1313,PutHandsUp_slice140.mp4,Lance,0
250,1326,PutHandsUp_slice50.mp4,Alex,0
251,1327,PutHandsUp_slice55.mp4,Lance,0
252,1329,PutHandsUp_slice65.mp4,Ahsen,0
253,1331,PutHandsUp_slice75.mp4,Alex,0
254,1348,SouthAmericanDrumline_slice15.mp4,Alex,0
255,1356,SouthAmericanDrumline_slice25.mp4,Ahsen,0
256,1365,SouthAmericanDrumline_slice65.mp4,Lance,0
257,1377,US_NC_asheville_drum_circle_slice115.mp4,Ahsen,0
258,1381,US_NC_asheville_drum_circle_slice135.mp4,Alex,0
259,1396,US_NC_asheville_drum_circle_slice200.mp4,Alex,0
260,1402,US_NC_asheville_drum_circle_slice230.mp4,Alex,0
261,1407,US_NC_asheville_drum_circle_slice250.mp4,Ahsen,0
