,clip_title,labeler,class
23,Australian_flash_mob_dance_slice175.mp4,Jen,4
50,Australian_flash_mob_dance_slice30.mp4,Jen,0
114,ByronBay_slice75.mp4,Jen,0
121,French_flashmob_circle_slice10.mp4,Jen,0
129,French_flashmob_circle_slice135.mp4,Jen,0
174,French_flashmob_circle_slice340.mp4,Jen,0
205,HShackeysack_slice135.mp4,Jen,0
211,HShackeysack_slice160.mp4,Jen,0
215,HShackeysack_slice180.mp4,Jen,0
237,HShackeysack_slice280.mp4,Jen,0
251,HShackeysack_slice345.mp4,Jen,0
255,HShackeysack_slice360.mp4,Jen,0
268,HShackeysack_slice60.mp4,Jen,0
304,NV_10.mp4,Jen,-1
355,NV_145.mp4,Jen,0
371,NV_16.mp4,Jen,0
414,NV_199.mp4,Jen,-1
421,NV_204.mp4,Jen,-1
429,NV_211.mp4,Jen,-1
430,NV_212.mp4,Jen,-1
491,NV_268.mp4,Jen,0
496,NV_272.mp4,Jen,0
498,NV_274.mp4,Jen,0
517,NV_291.mp4,Jen,0
520,NV_294.mp4,Jen,0
538,NV_31.mp4,Jen,0
549,NV_32.mp4,Jen,0
562,NV_331.mp4,Jen,-1
570,NV_339.mp4,Jen,0
602,NV_368.mp4,Jen,-1
661,NV_420.mp4,Jen,-1
695,NV_451.mp4,Jen,-1
699,NV_455.mp4,Jen,-1
739,NV_491.mp4,Jen,-1
747,NV_499.mp4,Jen,-1
750,NV_500.mp4,Jen,-1
751,NV_501.mp4,Jen,-1
763,NV_512.mp4,Jen,-1
778,NV_526.mp4,Jen,-1
791,NV_538.mp4,Jen,-1
796,NV_542.mp4,Jen,-1
811,NV_556.mp4,Jen,-1
812,NV_557.mp4,Jen,-1
813,NV_558.mp4,Jen,-1
848,NV_59.mp4,Jen,-1
884,NV_621.mp4,Jen,-1
886,NV_623.mp4,Jen,-1
887,NV_624.mp4,Jen,-1
893,NV_63.mp4,Jen,0
900,NV_636.mp4,Jen,-1
931,NV_664.mp4,Jen,-1
937,NV_67.mp4,Jen,-1
941,NV_673.mp4,Jen,-1
951,NV_682.mp4,Jen,-1
955,NV_686.mp4,Jen,-1
1000,NV_726.mp4,Jen,0
1001,NV_727.mp4,Jen,0
1012,NV_737.mp4,Jen,0
1031,NV_754.mp4,Jen,-1
1033,NV_756.mp4,Jen,-1
1038,NV_760.mp4,Jen,-1
1064,NV_784.mp4,Jen,-1
1065,NV_785.mp4,Jen,-1
1079,NV_798.mp4,Jen,-1
1111,NV_826.mp4,Jen,0
1145,NV_857.mp4,Jen,0
1162,NV_872.avi,Jen,-1
1173,NV_882.avi,Jen,-1
1185,NV_893.avi,Jen,-1
1208,NV_913.mp4,Jen,-1
1215,NV_92.mp4,Jen,0
1250,NV_951.mp4,Jen,-1
1265,NV_965.mp4,Jen,-1
1267,NV_967.mp4,Jen,-1
1289,NV_987.mp4,Jen,-1
1427,US_NC_asheville_drum_circle_slice345.mp4,Jen,0
1429,US_NC_asheville_drum_circle_slice350.mp4,Jen,0
1477,US_NC_asheville_drum_circle_slice565.mp4,Jen,0
1486,US_NC_asheville_drum_circle_slice605.mp4,Jen,0
1554,V_10.mp4,Jen,0
1681,V_213.mp4,Jen,1
1697,V_228.mp4,Jen,1
1737,V_264.mp4,Jen,1
1742,V_269.mp4,Jen,0
1761,V_286.mp4,Jen,1
1762,V_287.mp4,Jen,1
1769,V_293.mp4,Jen,1
1779,V_301.mp4,Jen,1
1813,V_332.mp4,Jen,0
1814,V_333.mp4,Jen,1
1837,V_354.mp4,Jen,0
1852,V_368.mp4,Jen,0
1871,V_385.mp4,Jen,1
1908,V_418.mp4,Jen,1
1915,V_424.mp4,Jen,1
1923,V_431.mp4,Jen,1
1934,V_441.mp4,Jen,1
1949,V_455.mp4,Jen,1
1995,V_497.mp4,Jen,1
2053,V_549.mp4,Jen,-1
2088,V_580.mp4,Jen,-1
2147,V_633.mp4,Jen,1
2166,V_650.mp4,Jen,-1
2173,V_657.mp4,Jen,-1
2190,V_672.mp4,Jen,-1
2238,V_715.mp4,Jen,-1
2252,V_728.mp4,Jen,-1
2260,V_735.mp4,Jen,-1
2271,V_745.mp4,Jen,1
2282,V_755.mp4,Jen,1
2291,V_763.mp4,Jen,1
2356,V_821.mp4,Jen,1
2415,V_875.mp4,Jen,-1
2470,V_924.mp4,Jen,1
2475,V_929.mp4,Jen,1
2493,V_945.mp4,Jen,1
2531,V_98.mp4,Jen,1
2552,V_999.mp4,Jen,1
2559,balcony_football_violence__British_Football_Hooligans_Mix_3__MorningGlory1997__kW23lUV6oFk.avi,Jen,-1
